
Unnormalized bounds:
p'(0) ∈ [0.0, 0.00008920284608057658]
p(240) ∈ [0.0, 0.00008921080393818899]
p(241) ∈ [0.0, 0.00008921080393818899]
p(242) ∈ [0.0, 0.00008921080393818899]
p(243) ∈ [0.0, 0.00008921080393818899]
p(244) ∈ [0.0, 0.00008921080393818899]
p(245) ∈ [0.0, 0.00008921080393818899]
p(246) ∈ [0.0, 0.00008921080393818899]
p(247) ∈ [0.0, 0.00008921080393818899]
p(248) ∈ [0.0, 0.00008921080393818899]
p(249) ∈ [0.0, 0.00008921080393818899]
p(250) ∈ [0.0, 0.00008921080393818899]
p(251) ∈ [0.0, 0.00008921080393818899]
p(252) ∈ [0.0, 0.00008921080393818899]
p(253) ∈ [0.0, 0.00008921080393818899]
p(254) ∈ [0.0, 0.00008921080393818899]
p(255) ∈ [0.0, 0.00008921080393818899]
p(256) ∈ [0.0, 0.00008921080393818899]
p(257) ∈ [0.0, 0.00008921080393818899]
p(258) ∈ [0.0, 0.00008921080393818899]
p(259) ∈ [0.0, 0.00008921080393818899]
p(260) ∈ [0.0, 0.00008921080393818899]
p(261) ∈ [0.0, 0.00008921080393818899]
p(262) ∈ [0.0, 0.00008921080393818899]
p(263) ∈ [0.0, 0.00008921080393818899]
p(264) ∈ [0.0, 0.00008921080393818899]
p(265) ∈ [0.0, 0.00008921080393818899]
p(266) ∈ [0.0, 0.00008921080393818899]
p(267) ∈ [0.0, 0.00008921080393818899]
p(268) ∈ [0.0, 0.00008921080393818899]
p(269) ∈ [0.0, 0.00008921080393818899]
p(270) ∈ [0.0, 0.00008921080393818899]
p(271) ∈ [0.0, 0.00008921080393818899]
p(272) ∈ [0.0, 0.00008921080393818899]
p(273) ∈ [0.0, 0.00008921080393818899]
p(274) ∈ [0.0, 0.00008921080393818899]
p(275) ∈ [0.0, 0.00008921080393818899]
p(276) ∈ [0.0, 0.00008921080393818899]
p(277) ∈ [0.0, 0.00008921080393818899]
p(278) ∈ [0.0, 0.00008921080393818899]
p(279) ∈ [0.0, 0.00008921080393818899]
p(280) ∈ [0.0, 0.00008921080393818899]
p(281) ∈ [0.0, 0.00008921080393818899]
p(282) ∈ [0.0, 0.00008921080393818899]
p(283) ∈ [0.0, 0.00008921080393818899]
p(284) ∈ [0.0, 0.00008921080393818899]
p(285) ∈ [0.0, 0.00008921080393818899]
p(286) ∈ [0.0, 0.00008921080393818899]
p(287) ∈ [0.0, 0.00008921080393818899]
p(288) ∈ [0.0, 0.00008921080393818899]
p(289) ∈ [0.0, 0.00008921080393818899]
p(290) ∈ [0.0, 0.00008921080393818899]
p(291) ∈ [0.0, 0.00008921080393818899]
p(292) ∈ [0.0, 0.00008921080393818899]
p(293) ∈ [0.0, 0.00008921080393818899]
p(294) ∈ [0.0, 0.00008921080393818899]
p(295) ∈ [0.0, 0.00008921080393818899]
p(296) ∈ [0.0, 0.00008921080393818899]
p(297) ∈ [0.0, 0.00008921080393818899]
p(298) ∈ [0.0, 0.00008921080393818899]
p(299) ∈ [0.0, 0.00008921080393818899]
p(n) ∈ [0.0, 0.00008921080393818899] for all n >= 300

Moments:
0-th (raw) moment ∈ [0.9999107971539194, 1.0000892108039383]
1-th (raw) moment ∈ [11.41184971264153, inf]
2-th (raw) moment ∈ [155.2519892950765, inf]
3-th (raw) moment ∈ [2533.9577138964073, inf]
4-th (raw) moment ∈ [49345.37413873078, inf]
Total time: 1.53230s
